bear;https://storage.googleapis.com/quickdraw_dataset/full/raw/bear.ndjson;bear.ndjson
zebra;https://storage.googleapis.com/quickdraw_dataset/full/raw/zebra.ndjson;zebra.ndjson
giraffe;https://storage.googleapis.com/quickdraw_dataset/full/raw/giraffe.ndjson;giraffe.ndjson
backpack;https://storage.googleapis.com/quickdraw_dataset/full/raw/backpack.ndjson;backpack.ndjson
umbrella;https://storage.googleapis.com/quickdraw_dataset/full/raw/umbrella.ndjson;umbrella.ndjson
handbag;None;None
tie;None;None
suitcase;https://storage.googleapis.com/quickdraw_dataset/full/raw/suitcase.ndjson;suitcase.ndjson
frisbee;None;None
skis;None;None
snowboard;None;None
sports ball;None;None
kite;None;None
baseball bat;https://storage.googleapis.com/quickdraw_dataset/full/raw/baseball%20bat.ndjson;baseball bat.ndjson
baseball glove;None;None
skateboard;https://storage.googleapis.com/quickdraw_dataset/full/raw/skateboard.ndjson;skateboard.ndjson
surfboard;None;None
tennis racket;https://storage.googleapis.com/quickdraw_dataset/full/raw/tennis%20racquet.ndjson;tennis racquet.ndjson
bottle;None;None
wine glass;https://storage.googleapis.com/quickdraw_dataset/full/raw/wine%20glass.ndjson;wine glass.ndjson
cup;https://storage.googleapis.com/quickdraw_dataset/full/raw/cup.ndjson;cup.ndjson
fork;https://storage.googleapis.com/quickdraw_dataset/full/raw/fork.ndjson;fork.ndjson
knife;https://storage.googleapis.com/quickdraw_dataset/full/raw/knife.ndjson;knife.ndjson
spoon;https://storage.googleapis.com/quickdraw_dataset/full/raw/spoon.ndjson;spoon.ndjson
bowl;None;None
banana;https://storage.googleapis.com/quickdraw_dataset/full/raw/banana.ndjson;banana.ndjson
apple;https://storage.googleapis.com/quickdraw_dataset/full/raw/apple.ndjson;apple.ndjson
sandwich;https://storage.googleapis.com/quickdraw_dataset/full/raw/sandwich.ndjson;sandwich.ndjson
orange;None;None
broccoli;https://storage.googleapis.com/quickdraw_dataset/full/raw/broccoli.ndjson;broccoli.ndjson
carrot;https://storage.googleapis.com/quickdraw_dataset/full/raw/carrot.ndjson;carrot.ndjson
hot dog;https://storage.googleapis.com/quickdraw_dataset/full/raw/hot%20dog.ndjson;hot dog.ndjson
pizza;https://storage.googleapis.com/quickdraw_dataset/full/raw/pizza.ndjson;pizza.ndjson
donut;https://storage.googleapis.com/quickdraw_dataset/full/raw/donut.ndjson;donut.ndjson
cake;https://storage.googleapis.com/quickdraw_dataset/full/raw/cake.ndjson;cake.ndjson
chair;https://storage.googleapis.com/quickdraw_dataset/full/raw/chair.ndjson;chair.ndjson
couch;https://storage.googleapis.com/quickdraw_dataset/full/raw/couch.ndjson;couch.ndjson
potted plant;https://storage.googleapis.com/quickdraw_dataset/full/raw/house%20plant.ndjson;house plant.ndjson
bed;https://storage.googleapis.com/quickdraw_dataset/full/raw/bed.ndjson;bed.ndjson
dinning table;https://storage.googleapis.com/quickdraw_dataset/full/raw/table.ndjson;table.ndjson
toilet;https://storage.googleapis.com/quickdraw_dataset/full/raw/toilet.ndjson;toilet.ndjson
tv;https://storage.googleapis.com/quickdraw_dataset/full/raw/television.ndjson;television.ndjson
laptop;https://storage.googleapis.com/quickdraw_dataset/full/raw/laptop.ndjson;laptop.ndjson
mouse;https://storage.googleapis.com/quickdraw_dataset/full/raw/mouse.ndjson;mouse.ndjson
remote;https://storage.googleapis.com/quickdraw_dataset/full/raw/remote%20control.ndjson;remote control.ndjson
keyboard;https://storage.googleapis.com/quickdraw_dataset/full/raw/keyboard.ndjson;keyboard.ndjson
cell phone;https://storage.googleapis.com/quickdraw_dataset/full/raw/cell%20phone.ndjson;cell phone.ndjson
microwave;https://storage.googleapis.com/quickdraw_dataset/full/raw/microwave.ndjson;microwave.ndjson
oven;https://storage.googleapis.com/quickdraw_dataset/full/raw/oven.ndjson;oven.ndjson
toaster;https://storage.googleapis.com/quickdraw_dataset/full/raw/toaster.ndjson;toaster.ndjson
sink;https://storage.googleapis.com/quickdraw_dataset/full/raw/sink.ndjson;sink.ndjson
refrigerator;None;None
book;https://storage.googleapis.com/quickdraw_dataset/full/raw/book.ndjson;book.ndjson
clock;https://storage.googleapis.com/quickdraw_dataset/full/raw/clock.ndjson;clock.ndjson
vase;https://storage.googleapis.com/quickdraw_dataset/full/raw/vase.ndjson;vase.ndjson
scissors;https://storage.googleapis.com/quickdraw_dataset/full/raw/scissors.ndjson;scissors.ndjson
teddy bear;https://storage.googleapis.com/quickdraw_dataset/full/raw/teddy-bear.ndjson;teddy-bear.ndjson
hair drier;None;None
toothbrush;https://storage.googleapis.com/quickdraw_dataset/full/raw/toothbrush.ndjson;toothbrush.ndjson
